id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:77362521-1,D.L.Fu & H.Fu,,,,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:49,29/05/2025 15:49,,,Poaceae,Phyllostachys breviuscula,Phyllostachys breviuscula,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu & H.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,980463-1,,9,breviuscula,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$H.Fu@20087765-1@2@aut,,,nom. nov.,,1.1,f,phyllostachys~breviuscula,poaceaephyllostachys~breviuscula~,599,wfo-1000081760,,species,valid,,,
urn:lsid:ipni.org:names:77362522-1,(G.H.Lai) D.L.Fu,Poaceae Pseudosasa brevivaginata G.H.Lai,(G.H.Lai),20003038-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:50,29/05/2025 15:50,,,Poaceae,Phyllostachys brevivaginata,Phyllostachys brevivaginata,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,brevivaginata,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$G.H.Lai@36813-1@2@bas,,,comb. nov.,,1.1,f,phyllostachys~brevivaginata,poaceaephyllostachys~brevivaginata~,600,wfo-1000081761,,species,valid,,,
urn:lsid:ipni.org:names:77362523-1,(A.Camus) D.L.Fu,Poaceae Arundinaria brilletii A.Camus,(A.Camus),390254-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:51,29/05/2025 15:51,,,Poaceae,Phyllostachys brilletii,Phyllostachys brilletii,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,brilletii,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$A.Camus@1381-1@2@bas,,,comb. nov.,,1.1,f,phyllostachys~brilletii,poaceaephyllostachys~brilletii~,601,wfo-1000081762,,species,valid,,,
urn:lsid:ipni.org:names:77362524-1,(T.P.Yi) D.L.Fu,Poaceae Yushania burmanica T.P.Yi,(T.P.Yi),982876-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:52,29/05/2025 15:52,,,Poaceae,Phyllostachys burmanica,Phyllostachys burmanica,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,burmanica,,,f,t,,,,,,,T.P.Yi@15079-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,phyllostachys~burmanica,poaceaephyllostachys~burmanica~,602,wfo-1000081763,,species,valid,,,
urn:lsid:ipni.org:names:77362525-1,(T.P.Yi) D.L.Fu,Poaceae Fargesia caduca T.P.Yi,(T.P.Yi),934796-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:54,29/05/2025 15:54,,,Poaceae,Phyllostachys caduca,Phyllostachys caduca,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,caduca,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$T.P.Yi@15079-1@2@bas,,,comb. nov.,,1.1,f,phyllostachys~caduca,poaceaephyllostachys~caduca~,603,wfo-1000081764,,species,valid,,,
urn:lsid:ipni.org:names:77362526-1,D.L.Fu & H.Fu,,,,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:55,29/05/2025 15:55,,,Poaceae,Phyllostachys calliformis,Phyllostachys calliformis,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu & H.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,961087-1,,9,calliformis,,,f,t,,,,,,,H.Fu@20087765-1@2@aut$D.L.Fu@20004429-2@1@aut,,,nom. nov.,,1.1,f,phyllostachys~calliformis,poaceaephyllostachys~calliformis~,604,wfo-1000081765,,species,valid,,,
urn:lsid:ipni.org:names:77362527-1,(Munro) D.L.Fu,Poaceae Arundinaria callosa Munro,(Munro),390257-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:56,29/05/2025 15:56,,,Poaceae,Phyllostachys callosa,Phyllostachys callosa,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,callosa,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Munro@6784-1@2@bas,,,comb. nov.,,1.1,f,phyllostachys~callosa,poaceaephyllostachys~callosa~,605,wfo-1000081766,,species,valid,,,
urn:lsid:ipni.org:names:77362528-1,(T.P.Yi) D.L.Fu,Poaceae Fargesia canaliculata T.P.Yi,(T.P.Yi),929245-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:57,29/05/2025 15:57,,,Poaceae,Phyllostachys canaliculata,Phyllostachys canaliculata,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,canaliculata,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$T.P.Yi@15079-1@2@bas,,,comb. nov.,,1.1,f,phyllostachys~canaliculata,poaceaephyllostachys~canaliculata~,606,wfo-1000081767,,species,valid,,,
urn:lsid:ipni.org:names:77362529-1,(G.H.Ye & Z.P.Wang) D.L.Fu,Poaceae Yushania canoviridis G.H.Ye & Z.P.Wang,(G.H.Ye & Z.P.Wang),938005-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 15:58,29/05/2025 15:58,,,Poaceae,Phyllostachys canoviridis,Phyllostachys canoviridis,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,canoviridis,,,f,t,,,,,,,G.H.Ye@13594-1@2@bas$D.L.Fu@20004429-2@1@aut$Z.P.Wang@13595-1@3@bas,,,comb. nov.,,1.1,f,phyllostachys~canoviridis,poaceaephyllostachys~canoviridis~,607,wfo-1000081768,,species,valid,,,
urn:lsid:ipni.org:names:77362530-1,(Munro) D.L.Fu,Poaceae Bambusa cantorii Munro,(Munro),392280-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 16:03,29/05/2025 16:03,,,Poaceae,Phyllostachys cantorii,Phyllostachys cantorii,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,cantorii,,,f,t,,,,,,,Munro@6784-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,phyllostachys~cantorii,poaceaephyllostachys~cantorii~,608,wfo-1000081769,,species,valid,,,
urn:lsid:ipni.org:names:77362531-1,(T.P.Yi) D.L.Fu,Poaceae Fargesia brevissima T.P.Yi,(T.P.Yi),906110-1,,,12(2): 92,,,,,,,,,,,,29/05/2025 16:18,29/05/2025 16:18,,,Poaceae,Phyllostachys brevissima,Phyllostachys brevissima,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 92. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,brevissima,,,f,t,,,,,,,T.P.Yi@15079-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,phyllostachys~brevissima,poaceaephyllostachys~brevissima~,609,wfo-1000081770,,species,valid,,,
urn:lsid:ipni.org:names:77362532-1,W.D.J.Koch,,,,,,356,,,,,,,,,,,,29/05/2025 17:02,30/05/2025 16:16,,,Gentianaceae,Gentiana obtusifolia var. calycina,Gentiana obtusifolia var. calycina,Gentiana,,f,f,,,,,calycina,,,,,,,,,,,,,,,,,,,,,,,,368581-1,Taschenb. Deut. Schweiz. Fl.,urn:lsid:ipni.org:publications:20008427-1,1843,1843 [26-28 Oct 1843],[26-28 Oct 1843],W.D.J.Koch,var.,Taschenb. Deut. Schweiz. Fl. 356. 1843 [26-28 Oct 1843] ,,Name added via registration. Protologue not seen by the IPNI editors. If you have access to the protologue please email a copy to us via the 'contact us' link at the top of the page.,,,8,obtusifolia,Willd.,,f,t,,,,,,,W.D.J.Koch@21570-1@1@aut,Willd.@0-0@1@aut,,tax. nov.,,1.1.1.3,f,gentiana~obtusifoliacalycina,gentianaceaegentiana~obtusifoliacalycina,610,wfo-1200031546,,variety,valid,,,
urn:lsid:ipni.org:names:77362533-1,Blatt. & McCann,,,,,,36(pt. 1): 16,,,,,,,,,,,,29/05/2025 18:32,29/05/2025 18:32,"Maharashtra (India, Indian Subcontinent, Asia-Tropical)",,Orchidaceae,Habenaria gibsonii var. foetida,Habenaria gibsonii var. foetida,Habenaria,,f,f,,,,,foetida,,,,,,"& Collection: 'Khandala, Monkey Hull (Hallberg! in Herb. St. X.C.)  Flowers: June 1917'",,,,,,,,,,,,,,,,,,637304-1,J. Bombay Nat. Hist. Soc.,urn:lsid:ipni.org:publications:677-2,1932,1932 [15 Nov 1932],[15 Nov 1932],Blatt. & McCann,var.,J. Bombay Nat. Hist. Soc. 36(pt. 1): 16. 1932 [15 Nov 1932] ,,,,,9,gibsonii,Hook.f.,,f,t,,,,,,,Blatt.@16210-1@1@aut$McCann@5894-1@2@aut,Hook.f.@4084-1@1@aut,,tax. nov.,,1.1,f,habenaria~gibsoniifoetida,orchidaceaehabenaria~gibsoniifoetida,611,wfo-0000977685,,variety,valid,,,
urn:lsid:ipni.org:names:77362534-1,Buxb.,,,,,,14: 191,,,,,,,,,,,,29/05/2025 19:14,30/05/2025 15:56,,,Cactaceae,trib. Notocacteae,trib. Notocacteae,,,f,f,,,notocacteae,,,,,,,,,,,,,,,,,,,,,,,,,,30000028-2,Madroño,urn:lsid:ipni.org:publications:995-2,1958,1958 [2 May 1958],[2 May 1958],Buxb.,trib.,Madroño 14: 191. 1958 [2 May 1958] ,,,,,8,,,,f,t,,,Notocactus (K.Schum.) Frič,,,,Buxb.@1334-1@1@aut,,47827007,tax. nov.,,1.3,f,cactaceaenotocacteae,cactaceae~~~~,612,wfo-4100005802,,tribe,valid,,,
urn:lsid:ipni.org:names:77362535-1,DC.,,,,,,3: 475,,,,,,,,,,,,29/05/2025 19:33,30/05/2025 15:52,,,Cactaceae,trib. Rhipsalideae,trib. Rhipsalideae,,,f,f,,,rhipsalideae,,,,,,,,,,,,,,,,,,,,,,,,,,30000028-2,Prodr. [A. P. de Candolle],urn:lsid:ipni.org:publications:1051-2,1828,1828 [mid-Mar 1828],[mid-Mar 1828],DC.,trib.,Prodr. [A. P. de Candolle] 3: 475. 1828 [mid-Mar 1828] ,,,,,8,,,,f,t,,,Rhipsalis Gaertn.,,,,DC.@16855-1@1@aut,,153277,tax. nov.,,1.3,f,cactaceaerhipsalideae,cactaceae~~~~,613,wfo-4100005803,,tribe,valid,,,
urn:lsid:ipni.org:names:77362536-1,Buxb.,,,,,,14: 179,,,,,,,,,,,,29/05/2025 19:37,30/05/2025 14:53,,,Cactaceae,trib. Hylocereeae,trib. Hylocereeae,,,f,f,,,hylocereeae,,,,,,,,,,,,,,,,,,,,,,,,,,30000028-2,Madroño,urn:lsid:ipni.org:publications:995-2,1958,1958 [2 May 1958],[2 May 1958],Buxb.,trib.,"Madroño 14: 179. 1958 [2 May 1958] , as 'Hylocereae'",", as 'Hylocereae'",,,,8,,,,f,t,,,Hylocereus (A.Berger) Britton & Rose ,,,,Buxb.@1334-1@1@aut,,47826995,tax. nov.,,1.3,f,cactaceaehylocereeae,cactaceae~~~~,614,wfo-4100005804,,tribe,valid,,,
urn:lsid:ipni.org:names:77362537-1,(W.D.J.Koch) Hegi,Gentianaceae Gentiana obtusifolia Willd. var. calycina W.D.J.Koch,(W.D.J.Koch),77362532-1,,,5: 2233,,,,,,,,,,,,29/05/2025 19:51,30/05/2025 16:26,,,Gentianaceae,Gentiana anisodonta var. calycina,Gentiana anisodonta var. calycina,Gentiana,,f,f,,,,,calycina,,,,,,,,,,,,,,,,,,,,,,,null:,367769-1,Ill. Fl. Mitt.-Eur.,urn:lsid:ipni.org:publications:2283-2,1927,1927,,Hegi,var.,Ill. Fl. Mitt.-Eur. 5: 2233. 1927 ,,Available online at: https://bibdigital.rjb.csic.es/viewer/16557/?offset=#page=513&viewer=picture&o=bookmark&n=0&q=calycina,,,11,anisodonta,Borbás,,f,t,,,,,,,W.D.J.Koch@21570-1@2@bas$Hegi@3781-1@1@aut,Borbás@0-0@1@aut,,comb. nov.,,1.4,f,gentiana~anisodontacalycina,gentianaceaegentiana~anisodontacalycina,615,wfo-1200113123,,variety,valid,,,
urn:lsid:ipni.org:names:77362538-1,Buxb.,,,,,,14: 193,,,,,,,,,,,,29/05/2025 19:51,30/05/2025 14:56,,,Cactaceae,trib. Echinocereeae,trib. Echinocereeae,,,f,f,,,echinocereeae,,,,,,,,,,,,,,,,,,,,,,,,,,30000028-2,Madroño,urn:lsid:ipni.org:publications:995-2,1958,1958 [2 May 1958],[2 May 1958],Buxb.,trib.,"Madroño 14: 193. 1958 [2 May 1958] , as 'Echinocereae'",", as 'Echinocereae'",,,,8,,,,f,t,,,Echinocereus Engelm. ,,,,Buxb.@1334-1@1@aut,,47827009,tax. nov.,,1.4,f,cactaceaeechinocereeae,cactaceae~~~~,616,wfo-4100005805,,tribe,valid,,,
urn:lsid:ipni.org:names:77362539-1,(W.D.J.Koch) Mansf.,Gentianaceae Gentiana obtusifolia Willd. var. calycina W.D.J.Koch,(W.D.J.Koch),77362532-1,,,58a: 197,,,,,,,,,,,,29/05/2025 19:57,30/05/2025 16:06,,,Gentianaceae,Gentiana anisodonta subsp. calycina,Gentiana anisodonta subsp. calycina,Gentiana,,f,f,,,,,calycina,,,,,,,,,,,,,,,,,,,,,,,null:,367769-1,Ber. Deutsch. Bot. Ges.,urn:lsid:ipni.org:publications:3585-2,1940,1940,,Mansf.,subsp.,Ber. Deutsch. Bot. Ges. 58a: 197. 1940 ,,Name added via registration. Protologue not seen by the IPNI editors. If you have access to the protologue please email a copy to us via the 'contact us' link at the top of the page.,,,11,anisodonta,Borbás,,f,t,,,,,,,Mansf.@6077-1@1@aut$W.D.J.Koch@21570-1@2@bas,Borbás@0-0@1@aut,,comb. nov.,,1.3,f,gentiana~anisodontacalycina,gentianaceaegentiana~anisodontacalycina,617,wfo-1200113201,,subspecies,valid,,,
urn:lsid:ipni.org:names:77362540-1,(Wettst.) Mansf.,Gentianaceae Gentiana antecedens Wettst.,(Wettst.),367774-1,,,58a: 197,,,,,,,,,,,,29/05/2025 20:00,30/05/2025 16:05,,,Gentianaceae,Gentiana anisodonta subsp. antecedens,Gentiana anisodonta subsp. antecedens,Gentiana,,f,f,,,,,antecedens,,,,,,,,,,,,,,,,,,,,,,,null:,367769-1,Ber. Deutsch. Bot. Ges.,urn:lsid:ipni.org:publications:3585-2,1940,1940,,Mansf.,subsp.,Ber. Deutsch. Bot. Ges. 58a: 197. 1940 ,,"Name added via registration, protologue not seen by the IPNI editors.  If you have access to the protologue please email a copy to us via the 'contact us' link at the top of the page.",,,11,anisodonta,Borbás,,f,t,,,,,,,Mansf.@6077-1@1@aut$Wettst.@11597-1@2@bas,Borbás@0-0@1@aut,,comb. et stat. nov.,,1.3,f,gentiana~anisodontaantecedens,gentianaceaegentiana~anisodontaantecedens,618,wfo-1200113124,,subspecies,valid,,,
urn:lsid:ipni.org:names:77362644-1,M.F.Santos,,,,,,703(1): 12,,6,,10,,1685,1975,,Oldenburger,,,30/05/2025 13:04,30/05/2025 13:04,"Brasília Distrito Federal (Brazil West-Central, Brazil, Southern America)",,Myrtaceae,Myrcia advena,Myrcia advena,Myrcia,,f,f,,,,,,,,,,,"Brasília, University campus, cerrado along road parallel to lago Paranoá",,,,,,,,,,,,,,,,,,30001220-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [30 May 2025],[30 May 2025],M.F.Santos,spec.,Phytotaxa 703(1): 12. 2025 [30 May 2025] [epublished],[epublished],"doi:10.11646/phytotaxa.703.1.1 [english] Etymology: the specific epithet, meaning 'foreigner'  honours the immigrant workers who, through their labour, built the Brazilian Federal District, the only known location of this new species. Additionally, Myrcia advena represents a 'migrant' within Myrcia sect. Eugeniopsis, providing a westward expansion of the group distribution.",,,11,advena,,,f,t,,holotype UB;isotype K;isotype NY;isotype SP,,,,,M.F.Santos@20012673-2@1@aut,,,tax. nov.,,1.1,f,myrcia~advena,myrtaceaemyrcia~advena~,619,wfo-1000081771,,species,valid,,,
urn:lsid:ipni.org:names:77362646-1,(C.A.Mey.) Griseb.,Asteraceae Podospermum canum C.A.Mey.,(C.A.Mey.),239017-1,,,2(5/6): 546,,,,,,,,,,,,30/05/2025 14:07,30/05/2025 14:07,,,Asteraceae,Scorzonera cana,Scorzonera cana,Scorzonera,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30092856-2,Spic. Fl. Rumel.,urn:lsid:ipni.org:publications:3494-2,1846,1846 [Jan 1846],[Jan 1846],Griseb.,spec.,Spic. Fl. Rumel. 2(5/6): 546. 1846 [Jan 1846] ,,,,,11,cana,,,f,t,,,,,,,Griseb.@3397-1@1@aut$C.A.Mey.@6411-1@2@bas,,,comb. nov.,,1.1,f,scorzonera~cana,asteraceaescorzonera~cana~,620,wfo-0000129314,,species,valid,,,
urn:lsid:ipni.org:names:77360893-1,(Britton) F.Levy,Asteraceae Aster cordifolius  var. incisus Britton,(Britton),23258-2,,,19(1): 14,,,,,,,,,,,,29/04/2025 18:15,01/05/2025 09:46,,,Asteraceae,Symphyotrichum lowrieanum var. incisum,Symphyotrichum lowrieanum var. incisum,Symphyotrichum,,f,f,,,,,incisum,,,,,,,,,,,,,,,,,,,,,,,null:,981857-1,J. Bot. Res. Inst. Texas,urn:lsid:ipni.org:publications:20007714-1,2025,2025 [10 Mar 2025],[10 Mar 2025],F.Levy,var.,J. Bot. Res. Inst. Texas 19(1): 14. 2025 [10 Mar 2025] [epublished],[epublished],doi:10.17348/jbrit.v19.i1.1387,,,11,lowrieanum,(Porter) G.L.Nesom,,f,t,,,,,,,Britton@1161-1@2@bas$F.Levy@20046586-1@1@aut,Porter@7866-1@2@bas$G.L.Nesom@13601-1@1@aut,,comb. nov.,,1.3,f,symphyotrichum~lowrieanumincisum,asteraceaesymphyotrichum~lowrieanumincisum,3,wfo-1200113011,,variety,,,,
urn:lsid:ipni.org:names:405140-1,A.E.Åberg,,,,,,6: 160,,,,,,,,,,,,02/07/2003 00:00,01/05/2025 10:03,,,Poaceae,Hordeum agriocrithon,Hordeum agriocrithon,Hordeum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,Tibet,,,,,18241-1,Lantbrukshögskolans Ann.,urn:lsid:ipni.org:publications:20023756-2,1938,1938,,A.E.Åberg,spec.,Lantbrukshögskolans Ann. 6: 160. 1938 ,,,,,9,agriocrithon,,,f,t,,,,,,,A.E.Åberg@37-1@1@aut,,,tax. nov.,,1.3.2.1.1.1,f,hordeum~agriocrithon,poaceaehordeum~agriocrithon~,5,wfo-0000874653,,species,,,,
urn:lsid:ipni.org:names:77360894-1,(A.E.Åberg) Á.Löve & D.Löve,Poaceae Hordeum agriocrithon A.E.Åberg,(A.E.Åberg),405140-1,,,114: 50,,,,,,,,,,,,29/04/2025 19:03,01/05/2025 10:05,,,Poaceae,Hordeum vulgare subsp. agriocrithon,Hordeum vulgare subsp. agriocrithon,Hordeum,,f,f,,,,,agriocrithon,,,,,,,,,,,,,,,,,,,,,,,null:,405391-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,subsp.,Bot. Not. 114: 50. 1961 ,,,,,11,vulgare,L.,,f,t,,,,,,,Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut$A.E.Åberg@37-1@3@bas,L.@0-0@1@aut,,comb. et stat. nov.,,1.5,f,hordeum~vulgareagriocrithon,poaceaehordeum~vulgareagriocrithon,11,wfo-1200113210,,subspecies,,,,
urn:lsid:ipni.org:names:70466-2,Pax & K.Hoffm.,,,,,,19: 175,,,,,,,,,,,,20/01/2004 00:00,01/05/2025 22:15,Brazil (Southern America),,Euphorbiaceae,Croton luetzelburgii,Croton luetzelburgii,Croton,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327708-2,Repert. Spec. Nov. Regni Veg.,urn:lsid:ipni.org:publications:788-2,1923,1923,,Pax & K.Hoffm.,spec.,Repert. Spec. Nov. Regni Veg. 19: 175. 1923 (as 'lützelburgii'),(as 'lützelburgii'),,,342895-1,10,luetzelburgii,,,f,t,,,,,,,Pax@7425-1@0@aut$K.Hoffm.@4016-1@1@aut,,,tax. nov.,,1.4,f,croton~luetzelburgii,euphorbiaceaecroton~luetzelburgii~,46,wfo-0000931549,,species,,,,
urn:lsid:ipni.org:names:77359852-1,(Ridl.) Deroliya & S.L.Meena,Sterculiaceae Byttneria elegans Ridl.,(Ridl.),822339-1,,,62: 95,,,,,,,,,,,,05/04/2025 05:30,02/05/2025 09:32,,,Sterculiaceae,Ayenia elegans,Ayenia elegans,Ayenia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,328234-2,Ann. Bot. Fenn.,urn:lsid:ipni.org:publications:516-2,2025,2025 [4 Apr 2025],[4 Apr 2025],Deroliya & S.L.Meena,spec.,Ann. Bot. Fenn. 62: 95. 2025 [4 Apr 2025] [epublished],[epublished],doi:10.5735/085.062.0115,,,11,elegans,,,f,t,,,,,,,Ridl.@8381-1@3@bas$Deroliya@20069253-1@1@aut$S.L.Meena@20086914-1@2@aut,,,comb. nov.,,1.1.1.2,f,ayenia~elegans,sterculiaceaeayenia~elegans~,54,wfo-1200113211,,species,,,,
urn:lsid:ipni.org:names:710308-1,(Schltdl.) Á.Löve & D.Löve,Ranunculaceae Ranunculus pallasii Schltdl.,(Schltdl.),713413-1,,,114: 39,,,,,,,,,,,,02/07/2003 00:00,02/05/2025 09:41,,,Ranunculaceae,Coptidium pallasii,Coptidium pallasii,Coptidium,,f,f,,,,,,,,,,,,,,,,,,,,,,(Schlechtend.),,Ranunculus pallasii,,,,,30285443-2,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,spec.,Bot. Not. 114: 39. 1961 ,,,,,12,pallasii,,,f,t,,,,,,,Á.Löve@22560-1@1@aut$Schltdl.@9114-1@3@bas$D.Löve@12662-1@2@aut,,,comb. nov.,,1.6,f,coptidium~pallasii,ranunculaceaecoptidium~pallasii~,57,wfo-0001129242,,species,,,,
